,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
após,"(1, 1)","(2, 2)","(6, 1)","(11, 1)","(15, 1)","(16, 3)","(19, 1)","(23, 1)","(24, 1)","(27, 1)","(29, 1)","(30, 3)","(35, 1)","(39, 1)","(44, 1)","(48, 1)","(53, 1)","(56, 1)","(61, 1)","(65, 1)","(70, 2)","(76, 1)","(92, 2)","(95, 3)","(96, 1)","(97, 1)","(99, 1)","(100, 3)","(103, 1)","(105, 1)","(106, 1)","(107, 2)","(110, 2)","(121, 1)","(128, 2)","(138, 1)","(140, 3)","(141, 1)","(143, 1)","(144, 1)","(146, 1)","(147, 1)","(148, 1)","(156, 1)","(161, 1)","(163, 1)","(164, 2)","(171, 1)","(172, 1)","(173, 2)","(177, 4)","(181, 1)","(183, 1)","(192, 1)","(193, 2)","(197, 2)","(199, 3)","(202, 2)","(203, 2)","(205, 1)","(207, 1)","(211, 1)","(217, 1)","(219, 1)","(228, 1)","(229, 2)","(231, 2)","(233, 4)","(240, 1)","(242, 2)","(244, 1)","(245, 1)","(248, 1)","(250, 1)","(254, 4)","(255, 1)","(257, 1)","(258, 2)","(262, 1)","(264, 1)","(266, 2)","(269, 2)","(270, 1)","(274, 2)","(275, 1)","(276, 1)","(277, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nicolás,"(1, 1)","(6, 1)","(34, 1)","(100, 1)","(111, 1)","(134, 1)","(136, 5)","(138, 1)","(140, 3)","(141, 2)","(145, 3)","(146, 3)","(147, 1)","(152, 1)","(153, 3)","(154, 3)","(261, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
materna,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
número,"(1, 2)","(4, 1)","(7, 1)","(12, 1)","(17, 1)","(18, 2)","(24, 1)","(30, 1)","(63, 3)","(79, 1)","(100, 1)","(104, 2)","(109, 2)","(115, 1)","(124, 1)","(135, 1)","(137, 1)","(139, 1)","(144, 1)","(150, 2)","(153, 1)","(154, 1)","(164, 1)","(165, 1)","(167, 1)","(186, 1)","(192, 1)","(205, 1)","(206, 5)","(220, 1)","(224, 1)","(231, 2)","(238, 1)","(239, 1)","(240, 2)","(257, 1)","(261, 1)","(266, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
desnutridas,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suficiente,"(1, 1)","(29, 1)","(81, 1)","(107, 1)","(121, 2)","(140, 1)","(141, 1)","(200, 1)","(201, 1)","(219, 1)","(228, 1)","(231, 1)","(234, 1)","(245, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propagação,"(1, 1)","(32, 1)","(254, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equipe,"(1, 2)","(17, 1)","(106, 1)","(114, 1)","(120, 1)","(171, 1)","(177, 1)","(179, 2)","(180, 1)","(193, 1)","(200, 1)","(215, 3)","(240, 1)","(253, 1)","(266, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aumentaram,"(1, 1)","(160, 1)","(204, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esconde,"(1, 1)","(111, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crise,"(1, 4)","(4, 1)","(6, 2)","(19, 2)","(24, 1)","(25, 1)","(26, 3)","(30, 1)","(34, 3)","(42, 1)","(53, 3)","(78, 2)","(89, 2)","(114, 1)","(126, 2)","(127, 1)","(131, 1)","(134, 1)","(136, 3)","(140, 2)","(143, 1)","(145, 1)","(150, 2)","(152, 1)","(153, 3)","(154, 3)","(156, 3)","(160, 1)","(170, 1)","(172, 1)","(176, 1)","(186, 1)","(187, 3)","(195, 1)","(196, 1)","(206, 3)","(214, 1)","(220, 2)","(225, 1)","(245, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
têm,"(1, 1)","(6, 1)","(9, 1)","(13, 1)","(38, 1)","(44, 1)","(56, 3)","(57, 1)","(66, 1)","(68, 1)","(70, 1)","(74, 1)","(77, 1)","(80, 1)","(87, 1)","(91, 1)","(96, 1)","(100, 2)","(106, 1)","(109, 1)","(111, 1)","(118, 1)","(121, 1)","(129, 1)","(130, 1)","(131, 1)","(133, 1)","(135, 1)","(136, 1)","(156, 1)","(159, 1)","(160, 1)","(171, 2)","(172, 1)","(175, 1)","(179, 2)","(193, 1)","(195, 1)","(205, 1)","(215, 1)","(218, 5)","(224, 1)","(225, 1)","(232, 1)","(240, 1)","(245, 1)","(246, 1)","(254, 3)","(272, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
escassez,"(1, 2)","(42, 1)","(150, 1)","(195, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
números,"(1, 1)","(4, 1)","(7, 1)","(103, 1)","(183, 1)","(206, 1)","(219, 1)","(224, 1)","(240, 1)","(266, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eua,"(1, 1)","(13, 4)","(66, 1)","(111, 3)","(113, 1)","(114, 4)","(118, 1)","(122, 6)","(124, 1)","(127, 2)","(128, 5)","(129, 1)","(133, 9)","(134, 1)","(135, 1)","(138, 1)","(140, 6)","(164, 1)","(173, 1)","(174, 1)","(196, 1)","(208, 6)","(218, 1)","(220, 2)","(224, 1)","(232, 5)","(235, 1)","(261, 3)","(263, 1)","(264, 2)","(268, 4)","(272, 10)","(273, 3)","(274, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajuda,"(1, 4)","(24, 2)","(32, 1)","(63, 1)","(126, 1)","(134, 4)","(136, 9)","(152, 1)","(160, 1)","(183, 2)","(187, 1)","(254, 1)","(264, 1)","(266, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aumento,"(1, 1)","(4, 1)","(6, 1)","(25, 1)","(30, 1)","(32, 1)","(53, 4)","(63, 1)","(84, 4)","(97, 1)","(109, 2)","(128, 1)","(139, 3)","(144, 2)","(146, 1)","(158, 2)","(184, 2)","(204, 1)","(205, 1)","(206, 2)","(232, 1)","(240, 1)","(245, 5)","(248, 1)","(265, 1)","(266, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
médicos,"(1, 2)","(32, 3)","(68, 1)","(90, 2)","(92, 4)","(187, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geral,"(1, 1)","(6, 1)","(7, 2)","(13, 1)","(15, 1)","(24, 1)","(29, 1)","(34, 1)","(40, 2)","(45, 1)","(52, 1)","(61, 1)","(63, 2)","(65, 1)","(77, 3)","(83, 1)","(84, 1)","(87, 2)","(95, 5)","(100, 1)","(107, 1)","(114, 3)","(118, 1)","(126, 1)","(138, 1)","(140, 1)","(141, 1)","(143, 1)","(145, 1)","(175, 2)","(177, 1)","(179, 1)","(187, 1)","(190, 1)","(200, 1)","(201, 2)","(206, 1)","(207, 6)","(217, 1)","(228, 1)","(236, 1)","(238, 1)","(244, 3)","(246, 4)","(254, 1)","(257, 1)","(261, 2)","(266, 1)","(270, 1)","(272, 1)","(278, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
país,"(1, 4)","(4, 3)","(5, 1)","(6, 4)","(7, 3)","(10, 1)","(13, 1)","(15, 3)","(17, 2)","(18, 3)","(19, 2)","(22, 2)","(23, 1)","(24, 7)","(25, 3)","(29, 2)","(30, 5)","(31, 1)","(32, 4)","(33, 1)","(34, 1)","(38, 3)","(43, 1)","(47, 1)","(50, 1)","(53, 3)","(56, 2)","(58, 1)","(62, 1)","(64, 1)","(65, 1)","(67, 1)","(69, 1)","(70, 1)","(74, 2)","(77, 4)","(79, 1)","(80, 1)","(84, 1)","(88, 1)","(95, 6)","(97, 1)","(100, 2)","(106, 1)","(107, 1)","(110, 1)","(111, 1)","(112, 1)","(113, 7)","(114, 1)","(115, 1)","(117, 2)","(118, 4)","(119, 4)","(120, 2)","(122, 1)","(124, 1)","(125, 1)","(126, 2)","(127, 3)","(128, 2)","(129, 4)","(133, 1)","(134, 3)","(135, 4)","(136, 8)","(138, 4)","(139, 1)","(140, 7)","(141, 2)","(144, 1)","(145, 5)","(146, 13)","(147, 2)","(150, 4)","(152, 7)","(153, 5)","(154, 5)","(156, 5)","(163, 3)","(164, 2)","(171, 1)","(173, 1)","(174, 4)","(176, 1)","(177, 1)","(179, 1)","(182, 1)","(183, 1)","(186, 1)","(187, 4)","(188, 3)","(193, 2)","(196, 4)","(198, 2)","(200, 1)","(203, 1)","(205, 7)","(206, 1)","(207, 1)","(208, 2)","(214, 1)","(216, 7)","(217, 8)","(218, 11)","(220, 2)","(224, 2)","(229, 1)","(231, 2)","(232, 1)","(235, 4)","(240, 1)","(242, 1)","(244, 4)","(245, 10)","(246, 5)","(248, 1)","(249, 1)","(253, 1)","(254, 10)","(256, 1)","(261, 3)","(265, 3)","(266, 2)","(267, 3)","(268, 1)","(269, 7)","(270, 1)","(271, 1)","(272, 1)","(273, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assista,"(1, 1)","(268, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crianças,"(1, 1)","(68, 2)","(85, 2)","(104, 1)","(105, 2)","(108, 1)","(130, 1)","(134, 1)","(146, 1)","(148, 2)","(161, 1)","(162, 2)","(170, 1)","(187, 1)","(193, 2)","(197, 1)","(217, 1)","(249, 1)","(265, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
entrevistas,"(1, 2)","(16, 1)","(70, 1)","(77, 1)","(89, 1)","(131, 1)","(195, 1)","(236, 1)","(249, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
col,"(1, 1)","(4, 1)","(13, 2)","(24, 3)","(63, 1)","(76, 1)","(134, 2)","(136, 1)","(139, 4)","(140, 1)","(141, 1)","(150, 2)","(156, 1)","(169, 1)","(172, 1)","(205, 1)","(216, 2)","(220, 1)","(248, 1)","(261, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liderar,"(1, 1)","(153, 1)","(154, 1)","(232, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizações,"(1, 2)","(5, 2)","(26, 1)","(34, 1)","(77, 1)","(82, 2)","(87, 2)","(91, 1)","(96, 1)","(111, 1)","(127, 1)","(161, 1)","(177, 4)","(196, 1)","(217, 1)","(218, 1)","(237, 1)","(245, 1)","(247, 1)","(254, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emergência,"(1, 1)","(114, 1)","(126, 2)","(187, 2)","(200, 1)","(205, 1)","(227, 1)","(268, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
consultados,"(1, 1)","(257, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
necessidades,"(1, 1)","(4, 1)","(127, 1)","(216, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toda,"(1, 1)","(4, 1)","(5, 1)","(17, 4)","(18, 1)","(32, 1)","(38, 1)","(53, 1)","(57, 1)","(63, 1)","(66, 2)","(68, 1)","(70, 1)","(72, 1)","(77, 1)","(85, 2)","(94, 1)","(95, 1)","(97, 1)","(105, 1)","(107, 1)","(108, 1)","(129, 1)","(130, 1)","(134, 1)","(160, 1)","(161, 1)","(163, 1)","(168, 1)","(169, 1)","(179, 1)","(184, 1)","(187, 1)","(202, 1)","(205, 1)","(206, 1)","(216, 1)","(218, 3)","(222, 1)","(232, 1)","(247, 1)","(249, 1)","(254, 1)","(261, 1)","(263, 1)","(267, 1)","(270, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
documentos,"(1, 1)","(32, 1)","(95, 1)","(177, 1)","(188, 1)","(207, 1)","(214, 1)","(236, 3)","(239, 1)","(240, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medicamentos,"(1, 1)","(32, 1)","(63, 1)","(136, 1)","(150, 1)","(216, 1)","(223, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
radicada,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conta,"(1, 1)","(6, 1)","(17, 2)","(24, 1)","(32, 2)","(40, 2)","(45, 1)","(51, 4)","(53, 11)","(61, 1)","(66, 2)","(67, 1)","(81, 1)","(85, 1)","(88, 1)","(89, 1)","(97, 1)","(100, 2)","(102, 1)","(103, 7)","(104, 1)","(106, 1)","(119, 1)","(121, 1)","(130, 1)","(133, 1)","(138, 2)","(140, 2)","(145, 1)","(147, 2)","(153, 1)","(154, 1)","(158, 2)","(160, 5)","(163, 1)","(177, 3)","(178, 1)","(187, 1)","(192, 5)","(193, 1)","(196, 1)","(200, 2)","(206, 1)","(214, 1)","(215, 2)","(218, 1)","(220, 2)","(223, 1)","(224, 1)","(231, 1)","(234, 1)","(240, 2)","(245, 1)","(249, 1)","(250, 1)","(252, 1)","(253, 1)","(254, 3)","(258, 2)","(263, 1)","(266, 2)","(267, 1)","(278, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nícolas,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
países,"(1, 1)","(4, 3)","(13, 7)","(17, 1)","(19, 3)","(24, 2)","(26, 2)","(30, 3)","(32, 4)","(34, 2)","(38, 1)","(52, 2)","(58, 3)","(62, 1)","(80, 1)","(81, 1)","(100, 2)","(113, 3)","(117, 4)","(118, 1)","(124, 1)","(125, 1)","(127, 1)","(128, 2)","(131, 1)","(134, 1)","(135, 3)","(136, 1)","(138, 1)","(139, 1)","(140, 2)","(141, 1)","(143, 1)","(145, 1)","(146, 1)","(150, 4)","(153, 1)","(154, 1)","(156, 4)","(163, 1)","(168, 1)","(169, 2)","(170, 1)","(172, 2)","(174, 2)","(176, 3)","(178, 1)","(187, 7)","(193, 1)","(196, 2)","(204, 4)","(205, 2)","(215, 1)","(219, 1)","(232, 3)","(235, 1)","(237, 1)","(246, 1)","(248, 1)","(254, 1)","(261, 2)","(264, 2)","(266, 3)","(269, 1)","(272, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colapso,"(1, 1)","(4, 1)","(6, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
requer,"(1, 1)","(26, 1)","(45, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver,"(1, 1)","(7, 1)","(31, 1)","(49, 1)","(65, 1)","(66, 2)","(70, 1)","(89, 1)","(91, 1)","(94, 1)","(102, 1)","(105, 1)","(106, 1)","(110, 1)","(118, 1)","(121, 1)","(127, 1)","(129, 1)","(153, 1)","(154, 1)","(176, 1)","(179, 1)","(197, 1)","(205, 1)","(219, 1)","(220, 1)","(228, 1)","(249, 2)","(252, 1)","(263, 1)","(266, 2)","(270, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brasil,"(1, 1)","(4, 5)","(5, 3)","(6, 2)","(7, 6)","(8, 1)","(10, 1)","(12, 2)","(13, 2)","(15, 2)","(16, 3)","(20, 1)","(24, 3)","(25, 1)","(26, 3)","(28, 2)","(31, 5)","(32, 7)","(33, 1)","(34, 2)","(38, 1)","(45, 1)","(51, 3)","(53, 2)","(57, 3)","(58, 4)","(61, 1)","(62, 2)","(63, 7)","(64, 1)","(66, 1)","(70, 2)","(74, 1)","(76, 5)","(77, 2)","(79, 1)","(80, 1)","(81, 1)","(84, 2)","(85, 4)","(89, 2)","(91, 3)","(94, 3)","(97, 4)","(100, 9)","(101, 1)","(103, 1)","(104, 1)","(105, 2)","(106, 1)","(107, 2)","(108, 3)","(110, 1)","(111, 4)","(113, 6)","(114, 3)","(115, 3)","(117, 2)","(122, 5)","(129, 5)","(130, 1)","(133, 7)","(134, 1)","(136, 3)","(140, 1)","(141, 1)","(143, 1)","(146, 1)","(150, 1)","(152, 4)","(153, 1)","(154, 1)","(156, 1)","(160, 4)","(168, 1)","(169, 3)","(174, 9)","(175, 1)","(177, 17)","(178, 2)","(179, 4)","(180, 1)","(184, 1)","(192, 1)","(195, 1)","(196, 5)","(197, 1)","(199, 1)","(201, 1)","(202, 2)","(203, 1)","(206, 1)","(218, 10)","(219, 1)","(220, 4)","(224, 2)","(227, 1)","(231, 1)","(233, 1)","(235, 10)","(236, 1)","(240, 5)","(241, 3)","(243, 1)","(245, 1)","(246, 1)","(247, 1)","(248, 1)","(249, 1)","(252, 1)","(253, 2)","(254, 7)","(261, 1)","(265, 2)","(266, 2)","(270, 2)","(275, 2)","(276, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sofre,"(1, 1)","(32, 1)","(84, 1)","(153, 1)","(154, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
difteria,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
